Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ildemaro Vargas","ARI",0.25,1,0.9214,0.2418,0.172,0.0535,0.0042,0.0121,0.1025,0.0994,0.061,0,0.116,0.008,0.0071,0.0025,,0.0204,0.0064,0.262427,0.061,0.116,0.525862,0.311579,0.369004,0.298791,0.680583,0.106577,4.58139,0.286981,-0.001,-0.000414115,0.107812,-0.00916619,89.1383,-0.00141411,-0.001,-0.014402602799236774,0.003000000142492354,0.00226162,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ildemaro Vargas","13324",545121
"David Freitas",,0.25,1,0.9061,0.1952,0.1322,0.0382,0.0031,0.0218,0.0987,0.0946,0.074,0,0.2464,0.01,0.007,0.0029,,0.0113,0.0031,0.215429,0.074,0.2464,0.300325,0.280012,0.336718,0.273082,0.61673,0.121289,4.1381,0.268879,-0.002,-0.000701862,0.0871199,-0.0298581,74.5364,-0.00270186,0,-0.032494487008079886,0.020999999716877937,0.00225391,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"David Freitas","10619",571679
"Rafael Lantigua","PHI",0.25,1,0.8756,0.207,0.1475,0.0459,0.0013,0.0123,0.1044,0.0864,0.1075,0,0.2245,0.007,0.007,0.0029,,0.0198,0.0062,0.236409,0.1075,0.2245,0.478842,0.322435,0.333942,0.294887,0.656377,0.0975331,3.96222,0.301487,0,-0.000618854,0.10467,-0.0123083,87.5559,-0.000618854,0,-0.01549959450494498,0.004000000189989805,0.0022516,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rafael Lantigua","sa3003219",672463
"Nate Furman","SFG",0.25,1,0.8863,0.2111,0.1569,0.037,0.0049,0.0122,0.0998,0.0849,0.0888,0,0.1898,0.015,0.007,0.0029,,0.021,0.0057,0.238181,0.0888,0.1898,0.467861,0.315816,0.332167,0.290391,0.647983,0.0939862,4.8437,0.287719,0,-0.000166091,0.101051,-0.015927,87.0863,-0.000166091,0,-0.015608373054419644,0.004000000189989805,0.00224037,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nate Furman","sa3020763",801501
"Rob Brantly","MIA",0.25,1,0.9098,0.2103,0.1496,0.0394,0.0038,0.0174,0.0942,0.0908,0.0599,0,0.2146,0.02,0.0071,0.0031,,0.006,0.0016,0.23115,0.0599,0.2146,0.279124,0.291132,0.340075,0.279612,0.631206,0.108925,3.55864,0.281647,-0.002,-0.00125932,0.0923755,-0.0246026,75.2423,-0.00325932,0.001,-0.032864812295883894,0.02199999976437539,0.00223454,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rob Brantly","10655",542963
"Taylor Davis",,0.25,1,0.8941,0.1964,0.1428,0.0361,0.0034,0.014,0.0959,0.0842,0.086,0,0.2262,0.01,0.007,0.0029,,0.0149,0.0042,0.219662,0.086,0.2262,0.380195,0.29325,0.314506,0.272552,0.607757,0.094844,4.29804,0.275987,-0.002,-0.000605737,0.0866932,-0.0302848,74.1717,-0.00260574,0,-0.032825078116729856,0.020999999716877937,0.00223009,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Taylor Davis","12782",543089
"Eddys Leonard","DET",0.25,1,0.9158,0.2117,0.1376,0.0468,0.0034,0.0239,0.1016,0.101,0.0593,0,0.2423,0.015,0.007,0.0029,,0.0126,0.0038,0.231164,0.0593,0.2423,0.244738,0.286832,0.367984,0.286923,0.654816,0.13682,4.25641,0.286019,0,-0.000691429,0.0982604,-0.0187176,86.8091,-0.000691429,0,-0.015784541028551757,0.004000000189989805,0.00222574,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eddys Leonard","sa3005554",678760
"Diego Cartaya","MIN",0.25,1,0.8927,0.1741,0.1093,0.0362,0.0015,0.0271,0.0982,0.0958,0.0844,0.002,0.3045,0.013,0.007,0.0029,,0.0047,0.0013,0.195026,0.0844,0.3045,0.277176,0.27229,0.33001,0.267167,0.6023,0.134984,3.16923,0.258757,0,-0.00120209,0.0823596,-0.0346185,72.3975,-0.00120209,0,-0.03278513182885945,0.020999999716877937,0.00222568,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Diego Cartaya","sa3008742",682616
"Darrien Miller","MIL",0.25,1,0.8543,0.1658,0.1123,0.0357,0.0022,0.0156,0.0967,0.0807,0.1108,0.001,0.262,0.025,0.007,0.0029,,0.0058,0.0016,0.194077,0.1108,0.262,0.422901,0.302477,0.295798,0.274012,0.598275,0.101721,3.29966,0.257324,0,-0.00143823,0.0878683,-0.0291098,73.723,-0.00143823,0,-0.03286044055130333,0.020999999716877937,0.00221433,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Darrien Miller","sa3011330",687152
"Jack Blomgren","HOU",0.25,1,0.8953,0.1972,0.1384,0.04,0.0041,0.0147,0.0995,0.0867,0.0808,0,0.2745,0.014,0.007,0.0029,,0.0218,0.0061,0.220261,0.0808,0.2745,0.294353,0.292849,0.323355,0.275418,0.616205,0.103094,5.04876,0.297668,0,0.0000489482,0.089,-0.0279781,79.0703,0.0000489482,0,-0.023899046995211393,0.012000000104308128,0.00221391,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jack Blomgren","sa3014825",685076
"Phillip Glasser","WSN",0.25,1,0.8999,0.2228,0.1617,0.0461,0.0024,0.0126,0.0997,0.0884,0.0782,0.002,0.1894,0.012,0.007,0.0029,,0.0191,0.0054,0.247583,0.0782,0.1894,0.412883,0.31391,0.34615,0.292631,0.66006,0.0985665,4.23569,0.298198,0,-0.000339351,0.102855,-0.0141234,86.9913,-0.000339351,0,-0.015895205026026815,0.004000000189989805,0.00221074,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Phillip Glasser","sa3022680",701298
"Adam Duvall",,35.64,146.212,133.472,28.1934,16.215,5.5626,0.3175,6.0983,15.7447,17.812,9.3576,0.1462,44.5797,2.047,1.0284,0.3067,,0.6959,0.202,0.211231,0.0640003,0.304898,0.209907,0.271395,0.394733,0.288839,0.666129,0.183503,3.20131,0.263594,-0.203,-0.159463,14.5923,-2.51124,85.3763,-0.362463,-0.204,-2.864129513502121,-1.9859999418258667,0.00220963,999,,,,,,,132.5,3.680555555,132.5,3.680555555,0.231,0.248,0.261,0.273,0.285,0.297,0.311,0.327,0.352,0.265,0.273,0.278,0.283,0.288,0.293,0.298,0.305,0.314,"Adam Duvall","10950",594807
"Luis Vazquez","BAL",0.25,1,0.9077,0.2056,0.1424,0.0398,0.0019,0.0214,0.1024,0.096,0.0683,0.001,0.2438,0.014,0.007,0.003,,0.0118,0.0037,0.226507,0.0683,0.2438,0.280148,0.288766,0.345158,0.279946,0.633924,0.118652,3.94064,0.283603,0,-0.000904058,0.0926447,-0.0243334,83.3347,-0.000904058,-0.004,-0.019972655340097845,0.007999999914318323,0.00220631,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Vazquez","23442",676679
"Eli Wilson","PIT",0.25,1,0.9046,0.1956,0.1305,0.0393,0.0036,0.0222,0.0989,0.0959,0.0745,0,0.2486,0.011,0.007,0.0029,,0.0151,0.0043,0.216228,0.0745,0.2486,0.299678,0.281918,0.341256,0.27565,0.623173,0.125028,4.39239,0.270599,0,-0.000426291,0.0891868,-0.0277913,72.611,-0.000426291,0,-0.033178298006532714,0.020999999716877937,0.0021815,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eli Wilson","sa918961",670250
"Carlos Pérez","CHC",0.24,1,0.9005,0.1905,0.1169,0.036,0.0035,0.0341,0.1058,0.1138,0.0775,0.001,0.2258,0.013,0.007,0.002,,0.0025,0.0008,0.211549,0.0775,0.2258,0.343224,0.281563,0.372904,0.286629,0.654467,0.161355,3.01177,0.241507,-0.002,-0.001453,0.0980238,-0.0189542,85.1333,-0.003453,0.002,-0.021230699261650443,0.021999999647960067,0.00216577,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Perez","10642",542208
"Andrick Nava","PHI",0.25,1,0.8947,0.1934,0.1352,0.0386,0.0028,0.0167,0.098,0.0887,0.0864,0,0.216,0.009,0.007,0.0029,,0.0069,0.002,0.216162,0.0864,0.216,0.4,0.28964,0.321449,0.273124,0.611088,0.105287,3.66507,0.264126,0,-0.00125001,0.0871538,-0.0298243,72.9081,-0.00125001,0,-0.0336467094020918,0.020999999716877937,0.00213313,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andrick Nava","sa3010693",682774
"Turner Hill","SFG",0.25,1,0.8953,0.2144,0.154,0.0446,0.0051,0.0107,0.1001,0.0852,0.0828,0,0.1688,0.012,0.007,0.0029,,0.0281,0.008,0.239473,0.0828,0.1688,0.490521,0.310099,0.336535,0.28831,0.646635,0.0970624,5.18448,0.281821,0,0.000416314,0.0993762,-0.0176019,85.6857,0.000416314,0,-0.01670087326783687,0.004000000189989805,0.00212753,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Turner Hill","sa3020943",806367
"Nick Raposo","SEA",0.25,1,0.9096,0.1832,0.122,0.0386,0.0022,0.0204,0.0906,0.0886,0.0725,0,0.2486,0.008,0.007,0.0029,,0.0053,0.0015,0.201407,0.0725,0.2486,0.291633,0.264467,0.315963,0.257771,0.58043,0.114556,3.19623,0.25139,0,-0.00114573,0.0747971,-0.042181,71.4917,-0.00114573,0,-0.033765216358006,0.020999999716877937,0.00212445,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Raposo","sa3015018",695596
"Andrew Cossetti","MIN",0.25,1,0.8836,0.1704,0.1059,0.0408,0.0037,0.02,0.0961,0.0872,0.0925,0.001,0.3166,0.014,0.007,0.0029,,0.0082,0.0023,0.192847,0.0925,0.3166,0.292167,0.277705,0.315301,0.265603,0.593006,0.122454,4.13216,0.27148,0,-0.000959973,0.0811009,-0.0358771,71.2975,-0.000959973,0,-0.03380164777627215,0.020999999716877937,0.00212069,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andrew Cossetti","sa3020493",681355
"Tony Kemp",,0.24,1,0.8869,0.211,0.1525,0.0392,0.004,0.0154,0.1089,0.0866,0.09,0,0.1321,0.013,0.0067,0.0034,,0.0219,0.0054,0.237907,0.09,0.1321,0.681302,0.315071,0.343331,0.293942,0.658402,0.105423,4.8211,0.262163,0,0.000176451,0.10391,-0.0130682,88.8867,0.000176451,-0.004,-0.012826214282540604,0,0.00211637,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tony Kemp","14894",643393
"Armando Alvarez","MIN",0.25,1,0.9049,0.2079,0.1308,0.0463,0.0024,0.0284,0.1067,0.1077,0.0783,0.001,0.2365,0.007,0.007,0.0028,,0.0117,0.0034,0.229749,0.0783,0.2365,0.331078,0.294023,0.380374,0.294865,0.674397,0.150624,3.85257,0.277434,0,-0.000734682,0.104652,-0.0123257,91.8807,-0.000734682,-0.007,-0.010024911374785006,-0.003000000026077032,0.00209763,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Armando Alvarez","19292",669137
"Jeferson Morales","MIN",0.25,1,0.9009,0.205,0.1341,0.0485,0.0032,0.0193,0.1019,0.0951,0.0732,0.001,0.2228,0.016,0.007,0.0029,,0.0108,0.0031,0.22755,0.0732,0.2228,0.328546,0.295056,0.352869,0.286117,0.647925,0.125319,4.13378,0.278913,0,-0.000850005,0.0976118,-0.0193663,85.7274,-0.000850005,0,-0.01718080072896555,0.004000000189989805,0.00208153,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeferson Morales","sa3005472",672373
"Michael Papierski",,0.25,1,0.8691,0.1803,0.1254,0.037,0.0017,0.0162,0.0975,0.0836,0.111,0.001,0.2451,0.01,0.007,0.0029,,0.0045,0.0014,0.207456,0.111,0.2451,0.452876,0.302176,0.309861,0.276974,0.612037,0.102405,2.99025,0.266916,-0.001,-0.00160381,0.0902527,-0.0267254,77.214,-0.00260381,-0.003,-0.02926366706378758,0.017999999690800905,0.00206087,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Michael Papierski","21386",657709
"Tucker Mitchell","TEX",0.25,1,0.9026,0.1851,0.1252,0.0334,0.0038,0.0227,0.0976,0.0924,0.0745,0.002,0.2669,0.013,0.007,0.0029,,0.0085,0.0024,0.205074,0.0745,0.2669,0.279131,0.273393,0.325947,0.265482,0.59934,0.120873,4.17657,0.261936,0,-0.000934949,0.0810031,-0.035975,70.5534,-0.000934949,0,-0.03462800901615992,0.020999999716877937,0.00203535,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tucker Mitchell","sa3017511",688367
"Nick Podkul","CHW",0.25,1,0.8706,0.1765,0.1119,0.0325,0.0025,0.0296,0.102,0.0978,0.1045,0,0.317,0.015,0.007,0.0029,,0.0062,0.0017,0.202734,0.1045,0.317,0.329653,0.296861,0.347806,0.287728,0.644667,0.145072,3.46931,0.276648,0,-0.00127482,0.0989078,-0.0180703,85.673,-0.00127482,0,-0.017667966661974788,0.004000000189989805,0.00203122,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Podkul","sa3006720",674951
"Daz Cameron","BAL",0.24,1,0.8975,0.2098,0.1358,0.0422,0.0046,0.0272,0.1121,0.1064,0.0822,0.001,0.2659,0.011,0.0069,0.0025,,0.0243,0.0062,0.23376,0.0822,0.2659,0.309139,0.303729,0.38195,0.300639,0.685679,0.148189,5.18905,0.298708,0.001,0.000549488,0.109299,-0.0076787,97.8903,0.00154949,-0.001,-0.0008644419722259045,-0.01300000015180558,0.00201093,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daz Cameron","18353",663662
"Euribiel Angeles","ATH",0.25,1,0.9441,0.2309,0.1717,0.0429,0.004,0.0123,0.0933,0.0886,0.038,0,0.1432,0.008,0.007,0.0029,,0.019,0.0055,0.244572,0.038,0.1432,0.265363,0.277705,0.33757,0.269505,0.615276,0.0929986,4.63663,0.274761,0,-0.000145716,0.0842414,-0.0327366,77.3365,-0.000145716,0,-0.0260775377828395,0.012000000104308128,0.00198892,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Euribiel Angeles","sa3008877",683494
"Steward Berroa","TOR",1.62,6.64778,5.8976,1.2665,0.8606,0.2513,0.0279,0.1266,0.735,0.5936,0.6302,0,1.9173,0.0532,0.0457,0.0211,,0.4132,0.1052,0.214748,0.0947986,0.288412,0.328691,0.294249,0.331203,0.279247,0.625452,0.116454,6.37477,0.292327,0,0.0278474,0.612142,-0.165503,81.5667,0.0278474,-0.009,-0.11236442625522614,-0.08999999985098839,0.00198736,999,,,,,,,2.6,1.3,2.6,1.3,0.108,0.141,0.17,0.2,0.233,0.271,0.32,0.387,0.504,0.253,0.262,0.268,0.273,0.279,0.284,0.29,0.297,0.306,"Steward Berroa","22766",672642
"Elih Marrero",,0.25,1,0.8931,0.1853,0.1273,0.0407,0.002,0.0153,0.0964,0.0836,0.088,0,0.2813,0.009,0.007,0.0029,,0.0283,0.0084,0.20748,0.088,0.2813,0.312833,0.283121,0.308924,0.265732,0.592045,0.101444,4.75661,0.28169,0,0.000487676,0.0812047,-0.0357733,69.4807,0.000487676,0,-0.035220136604039,0.020999999716877937,0.00197241,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elih Marrero","sa3007822",663503
"Cam Devanney","KCR",0.25,1,0.9042,0.2009,0.1279,0.0487,0.0033,0.021,0.1023,0.0968,0.0739,0.001,0.2527,0.012,0.007,0.0029,,0.0109,0.0033,0.222185,0.0739,0.2527,0.292442,0.287634,0.353019,0.282131,0.640653,0.130834,4.14791,0.282196,0,-0.000836029,0.0944034,-0.0225747,77.7788,-0.000836029,0,-0.02626174211036414,0.012000000104308128,0.0019699,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cam Devanney","sa1170010",687478
"Roberto Alvarez",,0.25,1,0.9151,0.2044,0.1475,0.0383,0.0041,0.0145,0.0938,0.087,0.063,0,0.2251,0.012,0.007,0.0029,,0.0124,0.0035,0.223364,0.063,0.2251,0.279876,0.280213,0.321713,0.267168,0.601926,0.0983499,4.47231,0.278242,0,-0.000693586,0.0823601,-0.034618,70.4682,-0.000693586,0,-0.03524603380355984,0.020999999716877937,0.00196974,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roberto Alvarez","sa917107",666712
"Michael Brantley",,0.25,1,0.8986,0.2421,0.1726,0.0465,0.0036,0.0194,0.1083,0.1034,0.084,0.002,0.1537,0.008,0.0069,0.0025,,0.0114,0.0031,0.269419,0.084,0.1537,0.546519,0.334937,0.393946,0.31971,0.728884,0.124527,3.91936,0.304069,-0.003,-0.00104807,0.124649,0.00767116,106.612,-0.00404807,-0.006,0.003688597120344639,-0.018000000156462193,0.00196299,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Michael Brantley","4106",488726
"Stevie Berman",,0.25,1,0.8691,0.1675,0.1116,0.0347,0.0029,0.0183,0.0969,0.0837,0.108,0,0.279,0.013,0.007,0.0029,,0.0104,0.0029,0.192728,0.108,0.279,0.387097,0.289339,0.302497,0.268614,0.591836,0.109769,3.99803,0.257775,-0.001,-0.000930296,0.0835243,-0.0334537,71.4633,-0.0019303,0,-0.035318523296155035,0.020999999716877937,0.00196225,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Stevie Berman","sa873599",670281
"Pedro Severino",,0.25,1,0.9111,0.2036,0.139,0.0397,0.0028,0.0222,0.1005,0.0968,0.07,0,0.2587,0.009,0.007,0.0029,,0.0155,0.0041,0.223466,0.07,0.2587,0.270584,0.283422,0.346394,0.277839,0.629816,0.122928,4.44355,0.284683,-0.002,-0.000281074,0.0909489,-0.0260292,77.809,-0.00228107,-0.001,-0.028244773857295513,0.019999999669380486,0.00194921,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Pedro Severino","14523",600474
"Camden Duzenack",,0.25,1,0.9231,0.2131,0.1442,0.0443,0.0032,0.0214,0.1004,0.0988,0.055,0,0.2335,0.012,0.007,0.0029,,0.0143,0.0042,0.230853,0.055,0.2335,0.235546,0.280915,0.355324,0.279018,0.636239,0.124472,4.4137,0.283916,-0.001,-0.000507906,0.0918975,-0.0250806,78.6198,-0.00150791,0,-0.02652295702137053,0.012000000104308128,0.00194114,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Camden Duzenack","sa873988",670427
"Roberto Pérez",,0.25,1,0.8888,0.1704,0.1139,0.0305,0.0029,0.0231,0.0971,0.0894,0.091,0,0.312,0.01,0.0071,0.0031,,0.0165,0.0043,0.191719,0.091,0.312,0.291667,0.272244,0.310531,0.261367,0.582775,0.118812,4.51482,0.26266,-0.002,-0.000137609,0.0776914,-0.0392867,66.4779,-0.00213761,0.001,-0.041358791757375,0.02199999976437539,0.00193744,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roberto Perez","2900",547379
"Daniel Vellojin","TBR",0.25,1,0.8811,0.167,0.1129,0.0334,0.0028,0.0179,0.0932,0.083,0.101,0,0.273,0.008,0.007,0.0029,,0.0077,0.0022,0.189536,0.101,0.273,0.369963,0.276803,0.294745,0.258697,0.571548,0.105209,3.71945,0.249665,0,-0.00110234,0.0755425,-0.0414356,69.8139,-0.00110234,0,-0.03564162866678089,0.020999999716877937,0.00193066,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daniel Vellojin","sa3005587",678962
"Ricardo Genovés","TBR",0.25,1,0.9031,0.1776,0.1156,0.0384,0.0015,0.022,0.0938,0.0905,0.076,0,0.3153,0.011,0.007,0.0029,,0.0062,0.0018,0.196656,0.076,0.3153,0.24104,0.26537,0.315469,0.258619,0.580839,0.118813,3.38984,0.271648,0,-0.00108802,0.0754793,-0.0414988,69.7586,-0.00108802,0,-0.0356905204243958,0.020999999716877937,0.00192561,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ricardo Genoves","sa916844",665648
"Edward Olivares",,0.24,1,0.9082,0.2283,0.1526,0.042,0.0033,0.0304,0.1123,0.1172,0.069,0.001,0.1989,0.014,0.007,0.0018,,0.0227,0.0084,0.251376,0.069,0.1989,0.346908,0.311861,0.405307,0.31261,0.717169,0.153931,4.6193,0.288526,0,-0.000713616,0.118934,0.00195621,101.728,-0.000713616,-0.004,0.0013080984936095774,-0.016000000294297934,0.00192369,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edward Olivares","19698",658668
"Noah Mendlinger","STL",0.25,1,0.8869,0.2176,0.1678,0.0415,0.0019,0.0064,0.0968,0.0798,0.0832,0,0.1516,0.02,0.007,0.0029,,0.0109,0.0034,0.245349,0.0832,0.1516,0.548813,0.321733,0.318074,0.288726,0.639807,0.0727252,3.70823,0.286996,0,-0.00133587,0.0997111,-0.0172669,85.4666,-0.00133587,0,-0.018715036567300558,0.004000000189989805,0.00191952,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Noah Mendlinger","sa3017001",702331
"Alexander Ovalles",,0.25,1,0.8901,0.1942,0.1279,0.0371,0.0038,0.0254,0.1051,0.0993,0.09,0,0.2706,0.01,0.007,0.0029,,0.0151,0.0043,0.218178,0.09,0.2706,0.332594,0.295056,0.354005,0.28747,0.649061,0.135827,4.60038,0.280818,0,-0.000520211,0.0987004,-0.0182777,84.4341,-0.000520211,0,-0.018732424709014595,0.004000000189989805,0.0019195,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alexander Ovalles","sa3005781",678900
"Daniel Amaral",,0.25,1,0.9037,0.222,0.1463,0.0433,0.0055,0.0269,0.1117,0.1065,0.0744,0,0.2375,0.012,0.007,0.0029,,0.0269,0.0074,0.245657,0.0744,0.2375,0.313263,0.309297,0.395043,0.307998,0.70434,0.149386,5.46946,0.301872,0,0.000546386,0.115222,-0.00175572,83.8651,0.000546386,0,-0.01874790561851114,0.004000000189989805,0.00191612,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daniel Amaral","sa3006712",663610
"Henry Ramos",,0.25,1,0.8875,0.222,0.1521,0.0407,0.0048,0.0244,0.1094,0.1058,0.092,0.002,0.2458,0.011,0.0071,0.0024,,0.014,0.0045,0.250141,0.092,0.2458,0.374288,0.325782,0.389296,0.314132,0.715078,0.139155,4.3418,0.316464,-0.001,-0.0010201,0.12016,0.0031818,102.775,-0.0020201,-0.004,0.001227205852046609,-0.016000000294297934,0.00191533,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Henry Ramos","11481",592656
"Cooper Johnson","TEX",0.25,1,0.8824,0.1663,0.1039,0.0374,0.0018,0.0231,0.0974,0.0889,0.0977,0,0.3312,0.01,0.007,0.0029,,0.0064,0.0018,0.188463,0.0977,0.3312,0.294988,0.274797,0.31335,0.26403,0.588147,0.124887,3.39208,0.267614,0,-0.00111905,0.0798342,-0.0371439,69.5319,-0.00111905,0,-0.035980992717668414,0.020999999716877937,0.00189561,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cooper Johnson","sa3010584",666194
"John Hicks",,0.25,1,0.9201,0.1921,0.1218,0.0408,0.0032,0.0263,0.0992,0.0999,0.061,0,0.3082,0.009,0.007,0.0029,,0.0172,0.0047,0.208782,0.061,0.3082,0.197923,0.262862,0.345832,0.266859,0.608694,0.13705,4.67694,0.279784,-0.001,0.0000227035,0.0821114,-0.0348667,70.2556,-0.000977297,0,-0.035778511548414826,0.020999999716877937,0.00189409,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"John Hicks","12547",543308
"Cole Fontenelle","LAA",0.25,1,0.909,0.2037,0.1351,0.0382,0.0031,0.0273,0.1061,0.1023,0.0671,0,0.288,0.014,0.007,0.0029,,0.0292,0.008,0.224092,0.0671,0.288,0.232986,0.285628,0.363036,0.285072,0.648665,0.138944,5.17878,0.293657,0,0.000893607,0.0967705,-0.0202076,82.5443,0.000893607,0,-0.019079382356721908,0.004000000189989805,0.00188545,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cole Fontenelle","sa3022429",694304
"Joe Hudson","HOU",0.25,1,0.8733,0.159,0.1035,0.0294,0.0019,0.0243,0.0976,0.0888,0.1038,0,0.3499,0.013,0.007,0.0029,,0.0115,0.0032,0.182068,0.1038,0.3499,0.296656,0.276602,0.303676,0.26262,0.580278,0.121608,3.87585,0.266153,-0.001,-0.000734721,0.0786997,-0.0382784,70.0681,-0.00173472,0,-0.03598305827472359,0.020999999716877937,0.00186442,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joe Hudson","14412",621529
"Brandon Valenzuela","SDP",0.25,1,0.8973,0.1841,0.1261,0.0378,0.0015,0.0187,0.0947,0.0875,0.0848,0.002,0.2633,0.008,0.007,0.0029,,0.006,0.0017,0.205171,0.0848,0.2633,0.322066,0.277705,0.313162,0.263427,0.590867,0.107991,3.29583,0.265788,0,-0.00120038,0.079349,-0.0376291,70.6476,-0.00120038,0,-0.03630017803516239,0.020999999716877937,0.00185908,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brandon Valenzuela","sa3005729",678218
"Richard Urena",,0.25,1,0.9331,0.2206,0.1508,0.0477,0.0044,0.0177,0.0983,0.0964,0.047,0,0.2249,0.01,0.007,0.0029,,0.0147,0.0042,0.236416,0.047,0.2249,0.208982,0.278407,0.353874,0.276466,0.632282,0.117458,4.71725,0.290896,0,-0.000401072,0.0898434,-0.0271346,76.8642,-0.000401072,0,-0.02747020122478716,0.012000000104308128,0.00184331,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Richard Urena","16411",620446
"Ben Cowles","CHC",0.25,1,0.9007,0.2086,0.1446,0.0439,0.0037,0.0164,0.1012,0.0926,0.0774,0,0.2522,0.012,0.007,0.0029,,0.0175,0.0048,0.231598,0.0774,0.2522,0.306899,0.298867,0.343178,0.284869,0.642044,0.11158,4.78487,0.300735,0,-0.000290858,0.096607,-0.0203711,83.9485,-0.000290858,0,-0.019485389842884615,0.004000000189989805,0.00183996,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ben Cowles","sa3016976",701496
"Zach Morgan","SFG",0.25,1,0.8973,0.188,0.1297,0.0408,0.0027,0.0148,0.0927,0.0832,0.0848,0,0.2338,0.008,0.007,0.0029,,0.0111,0.0031,0.209517,0.0848,0.2338,0.362703,0.281617,0.310487,0.265135,0.592104,0.10097,4.04313,0.264145,0,-0.000791584,0.0807239,-0.0362542,70.0876,-0.000791584,0,-0.03656105394475162,0.020999999716877937,0.00183214,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Zach Morgan","sa3019968",681439
